,o,h,l,c,v
2015-10-15 11:05:00,29.3,29.31,29.21,29.25,92900.0
2015-10-15 11:10:00,29.25,29.31,29.25,29.3,125500.0
2015-10-15 11:15:00,29.3,29.37,29.3,29.32,92500.0
2015-10-15 11:20:00,29.34,29.46,29.31,29.44,73700.0
2015-10-15 11:25:00,29.44,29.44,29.37,29.37,25800.0
2015-10-15 11:30:00,29.38,29.43,29.36,29.43,43200.0
2015-10-15 13:05:00,29.43,29.49,29.43,29.44,66000.0
2015-10-15 13:10:00,29.43,29.45,29.31,29.37,43700.0
2015-10-15 13:15:00,29.33,29.43,29.33,29.38,42200.0
2015-10-15 13:20:00,29.38,29.38,29.23,29.23,82800.0
2015-10-15 13:25:00,29.25,29.29,29.23,29.25,46400.0
2015-10-15 13:30:00,29.26,29.54,29.25,29.54,152400.0
2015-10-15 13:35:00,29.53,29.58,29.4,29.43,102600.0
2015-10-15 13:40:00,29.43,29.47,29.43,29.45,28000.0
2015-10-15 13:45:00,29.46,29.46,29.18,29.18,70500.0
2015-10-15 13:50:00,29.2,29.3,29.12,29.21,80900.0
2015-10-15 13:55:00,29.2,29.23,29.16,29.2,77100.0
2015-10-15 14:00:00,29.22,29.3,29.22,29.3,63000.0
2015-10-15 14:05:00,29.3,29.34,29.28,29.28,42200.0
2015-10-15 14:10:00,29.28,29.3,29.25,29.27,16300.0
2015-10-15 14:15:00,29.28,29.3,29.27,29.3,40600.0
2015-10-15 14:20:00,29.29,29.35,29.25,29.35,67600.0
2015-10-15 14:25:00,29.35,29.44,29.27,29.4,72900.0
2015-10-15 14:30:00,29.28,29.39,29.28,29.31,48000.0
2015-10-15 14:35:00,29.3,29.3,29.25,29.3,71300.0
2015-10-15 14:40:00,29.24,29.3,29.24,29.28,41700.0
2015-10-15 14:45:00,29.29,29.49,29.28,29.41,171900.0
2015-10-15 14:50:00,29.47,29.57,29.41,29.52,191000.0
2015-10-15 14:55:00,29.52,29.58,29.43,29.45,151100.0
2015-10-15 15:00:00,29.45,29.5,29.39,29.43,169500.0
2015-10-16 09:35:00,30.01,30.29,30.01,30.29,319200.0
2015-10-16 09:40:00,30.32,30.65,30.32,30.56,338200.0
2015-10-16 09:45:00,30.56,31.43,30.52,31.39,389100.0
2015-10-16 09:50:00,31.34,31.34,31.01,31.01,197200.0
2015-10-16 09:55:00,31.01,31.02,30.7,31.02,185100.0
2015-10-16 10:00:00,31.0,31.05,30.82,30.88,244200.0
2015-10-16 10:05:00,30.88,30.95,30.8,30.88,164400.0
2015-10-16 10:10:00,30.88,30.88,30.78,30.85,149200.0
2015-10-16 10:15:00,30.84,30.92,30.83,30.91,107900.0
2015-10-16 10:20:00,30.92,31.24,30.91,31.22,141400.0
2015-10-16 10:25:00,31.2,31.42,31.2,31.2,252300.0
2015-10-16 10:30:00,31.2,31.54,31.2,31.5,183100.0
2015-10-16 10:35:00,31.5,31.55,31.22,31.23,207800.0
2015-10-16 10:40:00,31.23,31.23,30.94,30.96,113900.0
2015-10-16 10:45:00,30.91,31.2,30.91,31.1,201600.0
2015-10-16 10:50:00,31.03,31.2,31.0,31.2,128400.0
2015-10-16 10:55:00,31.19,31.19,30.97,30.97,107800.0
2015-10-16 11:00:00,31.15,31.15,30.9,30.99,81300.0
2015-10-16 11:05:00,30.93,30.98,30.7,30.73,249800.0
2015-10-16 11:10:00,30.8,30.99,30.73,30.75,64100.0
2015-10-16 11:15:00,30.75,30.75,30.66,30.66,157900.0
2015-10-16 11:20:00,30.68,30.8,30.66,30.7,88700.0
2015-10-16 11:25:00,30.7,30.7,30.3,30.32,213400.0
2015-10-16 11:30:00,30.38,30.48,30.38,30.45,210000.0
2015-10-16 13:05:00,30.5,30.5,30.02,30.3,124500.0
2015-10-16 13:10:00,30.41,30.41,30.17,30.23,67500.0
2015-10-16 13:15:00,30.29,30.5,30.2,30.47,63800.0
2015-10-16 13:20:00,30.5,30.5,30.35,30.45,62400.0
2015-10-16 13:25:00,30.45,30.66,30.42,30.66,69500.0
2015-10-16 13:30:00,30.62,30.7,30.5,30.51,49700.0
2015-10-16 13:35:00,30.6,30.62,30.29,30.29,47700.0
2015-10-16 13:40:00,30.36,30.36,30.21,30.3,60600.0
2015-10-16 13:45:00,30.29,30.45,30.18,30.45,194500.0
2015-10-16 13:50:00,30.45,30.45,30.31,30.45,30600.0
2015-10-16 13:55:00,30.45,30.8,30.36,30.71,62200.0
2015-10-16 14:00:00,30.71,30.72,30.51,30.65,35400.0
2015-10-16 14:05:00,30.56,30.69,30.56,30.69,22000.0
2015-10-16 14:10:00,30.7,30.76,30.68,30.76,25700.0
2015-10-16 14:15:00,30.75,30.9,30.75,30.75,47100.0
2015-10-16 14:20:00,30.72,30.72,30.55,30.57,23000.0
2015-10-16 14:25:00,30.51,30.6,30.45,30.6,44800.0
2015-10-16 14:30:00,30.5,30.6,30.5,30.6,37300.0
2015-10-16 14:35:00,30.5,30.62,30.5,30.62,80200.0
2015-10-16 14:40:00,30.62,30.68,30.61,30.66,43500.0
2015-10-16 14:45:00,30.66,31.21,30.66,31.21,154900.0
2015-10-16 14:50:00,31.21,31.48,31.02,31.06,232300.0
2015-10-16 14:55:00,31.06,31.24,31.06,31.15,90000.0
2015-10-16 15:00:00,31.12,31.14,31.1,31.13,115900.0
2015-10-19 09:35:00,30.89,31.75,30.89,31.12,197800.0
2015-10-19 09:40:00,31.15,31.17,30.08,31.14,381200.0
2015-10-19 09:45:00,31.15,31.15,30.28,30.65,146200.0
2015-10-19 09:50:00,30.69,30.69,30.2,30.31,159700.0
2015-10-19 09:55:00,30.31,30.63,30.3,30.52,139200.0
2015-10-19 10:00:00,30.36,30.7,30.3,30.61,159700.0
2015-10-19 10:05:00,30.61,31.0,30.61,30.9,236400.0
2015-10-19 10:10:00,30.9,30.99,30.7,30.88,142900.0
2015-10-19 10:15:00,30.88,31.0,30.85,30.95,115500.0
2015-10-19 10:20:00,30.89,30.9,30.05,30.33,464400.0
2015-10-19 10:25:00,30.0,30.25,29.96,30.0,881900.0
2015-10-19 10:30:00,30.0,30.3,30.0,30.24,836800.0
2015-10-19 10:35:00,30.24,30.36,30.11,30.29,77800.0
2015-10-19 10:40:00,30.24,30.41,30.22,30.38,73100.0
2015-10-19 10:45:00,30.38,30.38,30.25,30.3,55300.0
2015-10-19 10:50:00,30.28,30.69,30.28,30.66,46100.0
2015-10-19 10:55:00,30.65,30.69,30.6,30.62,80100.0
2015-10-19 11:00:00,30.63,30.85,30.63,30.85,83400.0
2015-10-19 11:05:00,30.85,30.88,30.75,30.85,63900.0
2015-10-19 11:10:00,30.85,30.88,30.8,30.8,60800.0
2015-10-19 11:15:00,30.8,30.83,30.76,30.79,74600.0
2015-10-19 11:20:00,30.8,30.83,30.69,30.69,59400.0
2015-10-19 11:25:00,30.68,30.68,30.6,30.68,43600.0
2015-10-19 11:30:00,30.68,30.7,30.64,30.69,28000.0
2015-10-19 13:05:00,30.7,31.0,30.7,31.0,137200.0
2015-10-19 13:10:00,31.0,31.0,30.4,30.61,115600.0
2015-10-19 13:15:00,30.67,30.67,30.6,30.6,102600.0
2015-10-19 13:20:00,30.6,30.7,30.58,30.7,55700.0
2015-10-19 13:25:00,30.7,30.8,30.56,30.56,62600.0
2015-10-19 13:30:00,30.56,30.68,30.4,30.61,183000.0
2015-10-19 13:35:00,30.62,30.8,30.61,30.77,47500.0
2015-10-19 13:40:00,30.77,30.99,30.77,30.94,90200.0
2015-10-19 13:45:00,30.94,30.95,30.93,30.94,58800.0
2015-10-19 13:50:00,30.94,30.99,30.9,30.99,95900.0
2015-10-19 13:55:00,30.91,31.22,30.91,31.21,102100.0
2015-10-19 14:00:00,31.19,31.19,30.92,30.95,69100.0
2015-10-19 14:05:00,30.97,30.97,30.66,30.68,120900.0
2015-10-19 14:10:00,30.74,31.0,30.7,30.83,43400.0
2015-10-19 14:15:00,30.87,30.87,30.7,30.7,54900.0
2015-10-19 14:20:00,30.7,30.73,30.55,30.73,69600.0
2015-10-19 14:25:00,30.72,31.0,30.65,30.95,77900.0
2015-10-19 14:30:00,30.9,31.1,30.9,31.1,65300.0
2015-10-19 14:35:00,31.1,31.63,31.0,31.61,300100.0
2015-10-19 14:40:00,31.61,32.15,31.58,32.15,378200.0
2015-10-19 14:45:00,32.16,33.32,32.16,33.0,449000.0
2015-10-19 14:50:00,33.0,33.05,32.76,33.0,262200.0
2015-10-19 14:55:00,33.0,33.04,32.86,32.96,183000.0
2015-10-19 15:00:00,32.95,33.03,32.9,33.03,252100.0
2015-10-20 09:35:00,32.41,32.88,32.21,32.8,264200.0
2015-10-20 09:40:00,32.83,32.94,32.68,32.7,204400.0
2015-10-20 09:45:00,32.74,33.3,32.71,33.29,182800.0
2015-10-20 09:50:00,33.29,33.3,32.95,33.09,268900.0
2015-10-20 09:55:00,33.18,33.3,33.04,33.1,272800.0
2015-10-20 10:00:00,33.09,33.3,32.82,33.03,160900.0
2015-10-20 10:05:00,33.04,33.5,33.0,33.38,343400.0
2015-10-20 10:10:00,33.5,34.33,33.5,34.03,530300.0
2015-10-20 10:15:00,34.03,34.03,33.28,33.89,195700.0
2015-10-20 10:20:00,33.8,33.89,33.7,33.77,195100.0
2015-10-20 10:25:00,33.89,34.03,33.61,33.96,192500.0
2015-10-20 10:30:00,33.96,33.96,33.71,33.73,60900.0
2015-10-20 10:35:00,33.73,33.73,33.5,33.61,159700.0
2015-10-20 10:40:00,33.75,33.78,33.6,33.6,76400.0
2015-10-20 10:45:00,33.55,33.7,33.5,33.69,223400.0
2015-10-20 10:50:00,33.69,33.78,33.6,33.78,57600.0
2015-10-20 10:55:00,33.78,33.85,33.62,33.74,41800.0
2015-10-20 11:00:00,33.74,33.8,33.6,33.65,111800.0
2015-10-20 11:05:00,33.8,33.8,33.46,33.48,143400.0
2015-10-20 11:10:00,33.46,33.75,33.46,33.58,85600.0
2015-10-20 11:15:00,33.52,33.77,33.5,33.56,44200.0
2015-10-20 11:20:00,33.54,33.75,33.54,33.74,25200.0
2015-10-20 11:25:00,33.79,33.8,33.65,33.71,50700.0
2015-10-20 11:30:00,33.72,34.18,33.72,34.18,250900.0
2015-10-20 13:05:00,34.18,34.26,34.0,34.0,100000.0
2015-10-20 13:10:00,34.0,34.1,33.89,33.98,34300.0
2015-10-20 13:15:00,33.96,33.99,33.9,33.99,26500.0
2015-10-20 13:20:00,33.96,33.96,33.66,33.71,67100.0
2015-10-20 13:25:00,33.73,33.82,33.7,33.82,28400.0
2015-10-20 13:30:00,33.9,33.9,33.74,33.75,71300.0
2015-10-20 13:35:00,33.75,33.88,33.75,33.88,106000.0
2015-10-20 13:40:00,33.86,34.09,33.86,33.92,80100.0
2015-10-20 13:45:00,33.91,34.01,33.88,34.01,45200.0
2015-10-20 13:50:00,34.01,34.03,33.91,33.94,44200.0
2015-10-20 13:55:00,33.91,33.93,33.9,33.92,18300.0
2015-10-20 14:00:00,33.9,33.94,33.79,33.79,67500.0
2015-10-20 14:05:00,33.79,33.79,33.7,33.73,29500.0
2015-10-20 14:10:00,33.7,33.9,33.65,33.9,68900.0
2015-10-20 14:15:00,33.9,34.0,33.79,34.0,90800.0
2015-10-20 14:20:00,34.0,34.06,33.89,34.0,68200.0
2015-10-20 14:25:00,33.95,34.05,33.9,34.0,85700.0
2015-10-20 14:30:00,34.01,34.01,33.75,33.75,26600.0
2015-10-20 14:35:00,33.7,33.75,33.5,33.51,129600.0
2015-10-20 14:40:00,33.51,33.6,33.46,33.51,101200.0
2015-10-20 14:45:00,33.51,33.51,33.22,33.38,170400.0
2015-10-20 14:50:00,33.26,33.44,33.26,33.44,148800.0
2015-10-20 14:55:00,33.45,33.5,33.33,33.43,110000.0
2015-10-20 15:00:00,33.4,33.43,33.36,33.4,122500.0
2015-10-21 09:35:00,33.9,33.9,32.93,33.1,155900.0
2015-10-21 09:40:00,33.1,33.5,33.06,33.15,100600.0
2015-10-21 09:45:00,33.19,33.19,33.04,33.06,107700.0
2015-10-21 09:50:00,33.1,33.39,33.07,33.08,103000.0
2015-10-21 09:55:00,33.07,33.07,32.8,32.92,175800.0
2015-10-21 10:00:00,32.9,32.94,32.62,32.62,219800.0
2015-10-21 10:05:00,32.85,33.0,32.62,32.88,206600.0
2015-10-21 10:10:00,32.88,32.9,32.82,32.9,98800.0
2015-10-21 10:15:00,32.98,33.01,32.65,32.65,284400.0
2015-10-21 10:20:00,32.63,32.8,32.63,32.77,114400.0
2015-10-21 10:25:00,32.75,33.21,32.75,32.98,83500.0
2015-10-21 10:30:00,33.1,33.16,32.76,32.76,33800.0
2015-10-21 10:35:00,32.76,32.93,32.76,32.77,32700.0
2015-10-21 10:40:00,32.77,32.89,32.71,32.76,51200.0
2015-10-21 10:45:00,32.76,32.76,32.51,32.51,187400.0
2015-10-21 10:50:00,32.57,32.66,32.5,32.52,89700.0
2015-10-21 10:55:00,32.52,32.52,32.11,32.29,155300.0
2015-10-21 11:00:00,32.4,32.55,32.31,32.43,42800.0
2015-10-21 11:05:00,32.42,32.81,32.42,32.76,81400.0
2015-10-21 11:10:00,32.76,32.77,32.55,32.55,27400.0
2015-10-21 11:15:00,32.6,32.77,32.55,32.58,30900.0
2015-10-21 11:20:00,32.55,32.6,32.45,32.45,54200.0
2015-10-21 11:25:00,32.45,32.6,32.38,32.54,50700.0
2015-10-21 11:30:00,32.55,32.65,32.45,32.45,44500.0
2015-10-21 13:05:00,32.46,32.66,32.3,32.4,52600.0
2015-10-21 13:10:00,32.28,32.42,32.15,32.21,55500.0
2015-10-21 13:15:00,32.21,32.25,31.9,31.93,99500.0
2015-10-21 13:20:00,31.91,32.18,31.91,32.18,54700.0
2015-10-21 13:25:00,32.22,32.23,31.85,31.85,78900.0
2015-10-21 13:30:00,31.85,31.85,31.3,31.6,143100.0
2015-10-21 13:35:00,31.6,31.69,31.25,31.25,142400.0
2015-10-21 13:40:00,31.2,31.2,30.61,30.8,236700.0
2015-10-21 13:45:00,30.81,31.26,30.77,30.99,213000.0
2015-10-21 13:50:00,30.99,31.0,30.43,30.43,176700.0
2015-10-21 13:55:00,30.43,30.43,30.06,30.06,426300.0
2015-10-21 14:00:00,30.06,30.37,30.06,30.16,327200.0
2015-10-21 14:05:00,30.1,30.24,30.06,30.08,284100.0
2015-10-21 14:10:00,30.2,30.4,30.2,30.25,99300.0
2015-10-21 14:15:00,30.23,30.41,30.06,30.41,291100.0
2015-10-21 14:20:00,30.41,30.5,30.06,30.06,296600.0
2015-10-21 14:25:00,30.06,30.08,30.06,30.06,176400.0
2015-10-21 14:30:00,30.06,30.27,30.06,30.06,158700.0
2015-10-21 14:35:00,30.06,30.06,30.06,30.06,53600.0
2015-10-21 14:40:00,30.06,30.06,30.06,30.06,158200.0
2015-10-21 14:45:00,30.06,30.06,30.06,30.06,86200.0
2015-10-21 14:50:00,30.06,30.06,30.06,30.06,65100.0
2015-10-21 14:55:00,30.06,30.06,30.06,30.06,58600.0
2015-10-21 15:00:00,30.06,30.06,30.06,30.06,11100.0
2015-10-22 09:35:00,30.03,30.4,30.03,30.19,303300.0
2015-10-22 09:40:00,30.14,30.91,30.14,30.8,137500.0
2015-10-22 09:45:00,30.83,30.88,30.52,30.78,221900.0
2015-10-22 09:50:00,30.7,30.8,30.49,30.67,185500.0
2015-10-22 09:55:00,30.67,30.77,30.5,30.5,199100.0
2015-10-22 10:00:00,30.69,30.95,30.61,30.95,136000.0
2015-10-22 10:05:00,30.95,31.2,30.85,30.99,269500.0
2015-10-22 10:10:00,30.99,31.1,30.85,31.0,90000.0
2015-10-22 10:15:00,31.01,31.01,30.86,30.88,53400.0
2015-10-22 10:20:00,30.88,31.01,30.82,31.0,96400.0
2015-10-22 10:25:00,31.0,31.19,30.98,31.19,100500.0
2015-10-22 10:30:00,31.2,31.2,30.91,30.98,114600.0
2015-10-22 10:35:00,30.98,31.18,30.94,31.16,68600.0
2015-10-22 10:40:00,31.01,31.16,30.7,30.9,110900.0
2015-10-22 10:45:00,30.9,31.12,30.9,31.0,47200.0
2015-10-22 10:50:00,31.01,31.31,31.0,31.3,95900.0
2015-10-22 10:55:00,31.21,31.29,31.18,31.22,83200.0
2015-10-22 11:00:00,31.22,31.25,31.12,31.24,97700.0
2015-10-22 11:05:00,31.21,31.21,31.14,31.15,23000.0
2015-10-22 11:10:00,31.15,31.19,31.1,31.1,27800.0
2015-10-22 11:15:00,31.09,31.13,30.9,31.1,85100.0
2015-10-22 11:20:00,31.11,31.11,30.71,30.73,88200.0
2015-10-22 11:25:00,30.81,30.97,30.81,30.96,75500.0
2015-10-22 11:30:00,30.97,30.97,30.82,30.95,35100.0
2015-10-22 13:05:00,30.99,31.16,30.9,31.16,117800.0
2015-10-22 13:10:00,31.1,31.11,30.9,31.1,140100.0
2015-10-22 13:15:00,31.01,31.25,31.0,31.23,101700.0
2015-10-22 13:20:00,31.21,31.38,30.92,30.92,209900.0
2015-10-22 13:25:00,31.0,31.2,30.92,31.15,136500.0
2015-10-22 13:30:00,31.1,31.1,30.7,30.71,229500.0
2015-10-22 13:35:00,30.7,30.88,30.6,30.86,213600.0
2015-10-22 13:40:00,30.75,30.87,30.71,30.87,81000.0
2015-10-22 13:45:00,30.88,30.9,30.85,30.9,37900.0
2015-10-22 13:50:00,30.86,30.96,30.8,30.8,37500.0
2015-10-22 13:55:00,30.8,30.84,30.71,30.73,60600.0
2015-10-22 14:00:00,30.72,30.96,30.72,30.96,62400.0
2015-10-22 14:05:00,30.95,31.1,30.95,31.1,95400.0
2015-10-22 14:10:00,31.13,31.16,30.9,30.9,47100.0
2015-10-22 14:15:00,30.99,31.1,30.99,31.1,92000.0
2015-10-22 14:20:00,31.1,31.1,30.99,31.08,40000.0
2015-10-22 14:25:00,31.06,31.44,31.06,31.4,120100.0
2015-10-22 14:30:00,31.4,31.4,31.15,31.3,64700.0
2015-10-22 14:35:00,31.25,31.54,31.2,31.54,79100.0
2015-10-22 14:40:00,31.55,31.63,31.4,31.55,136100.0
2015-10-22 14:45:00,31.55,31.66,31.55,31.65,132200.0
2015-10-22 14:50:00,31.63,31.8,31.63,31.72,93000.0
2015-10-22 14:55:00,31.7,31.7,31.57,31.6,73300.0
2015-10-22 15:00:00,31.61,31.65,31.6,31.6,61500.0
2015-10-23 09:35:00,32.13,32.13,31.5,31.59,138100.0
2015-10-23 09:40:00,31.65,32.0,31.65,31.86,68700.0
2015-10-23 09:45:00,31.86,32.1,31.77,32.05,112500.0
2015-10-23 09:50:00,32.01,32.1,31.9,32.09,204900.0
2015-10-23 09:55:00,32.13,32.66,32.13,32.66,164300.0
2015-10-23 10:00:00,32.68,33.18,32.68,33.08,240400.0
2015-10-23 10:05:00,33.08,33.08,32.8,32.85,121000.0
2015-10-23 10:10:00,32.95,33.06,32.82,32.82,105100.0
2015-10-23 10:15:00,33.0,33.0,32.6,32.7,147100.0
2015-10-23 10:20:00,32.71,32.9,32.7,32.85,54800.0
2015-10-23 10:25:00,32.85,32.9,32.63,32.9,66300.0
2015-10-23 10:30:00,32.89,32.91,32.7,32.9,53800.0
2015-10-23 10:35:00,32.9,33.08,32.8,32.99,83800.0
2015-10-23 10:40:00,32.99,32.99,32.7,32.74,64800.0
2015-10-23 10:45:00,32.75,32.76,32.54,32.54,163700.0
2015-10-23 10:50:00,32.61,32.89,32.52,32.84,35700.0
2015-10-23 10:55:00,32.99,32.99,32.68,32.8,32300.0
2015-10-23 11:00:00,32.8,32.85,32.35,32.35,134200.0
2015-10-23 11:05:00,32.35,32.35,32.23,32.24,60600.0
2015-10-23 11:10:00,32.21,32.33,32.15,32.33,85500.0
2015-10-23 11:15:00,32.35,32.48,32.25,32.35,27200.0
2015-10-23 11:20:00,32.43,32.6,32.36,32.6,12100.0
2015-10-23 11:25:00,32.6,32.6,32.16,32.16,44600.0
2015-10-23 11:30:00,32.16,32.58,32.16,32.32,36700.0
2015-10-23 13:05:00,32.32,32.49,32.28,32.28,38300.0
2015-10-23 13:10:00,32.25,32.26,32.0,32.21,72200.0
2015-10-23 13:15:00,32.21,32.25,32.1,32.24,20200.0
2015-10-23 13:20:00,32.25,32.33,32.24,32.33,63600.0
2015-10-23 13:25:00,32.33,32.65,32.33,32.5,135500.0
2015-10-23 13:30:00,32.5,32.55,32.24,32.24,65400.0
2015-10-23 13:35:00,32.21,32.4,32.08,32.4,151900.0
2015-10-23 13:40:00,32.45,32.49,32.1,32.26,70700.0
2015-10-23 13:45:00,32.26,32.29,32.16,32.18,76300.0
2015-10-23 13:50:00,32.19,32.3,32.19,32.29,64200.0
2015-10-23 13:55:00,32.29,32.5,32.23,32.5,119300.0
2015-10-23 14:00:00,32.54,32.6,32.37,32.5,74900.0
2015-10-23 14:05:00,32.5,32.65,32.37,32.37,83600.0
2015-10-23 14:10:00,32.37,32.6,32.31,32.6,126800.0
2015-10-23 14:15:00,32.6,32.64,32.4,32.4,131900.0
2015-10-23 14:20:00,32.4,32.61,32.3,32.6,81200.0
2015-10-23 14:25:00,32.6,32.8,32.53,32.8,63900.0
2015-10-23 14:30:00,32.7,33.0,32.7,32.98,167700.0
2015-10-23 14:35:00,32.74,32.9,32.73,32.9,67400.0
2015-10-23 14:40:00,32.95,32.97,32.88,32.88,189600.0
2015-10-23 14:45:00,32.86,32.86,32.7,32.84,72500.0
2015-10-23 14:50:00,32.81,32.81,32.72,32.72,69800.0
2015-10-23 14:55:00,32.71,32.71,32.57,32.58,142800.0
2015-10-23 15:00:00,32.57,32.59,32.55,32.59,160200.0
2015-10-26 09:35:00,32.9,32.9,32.0,32.29,329400.0
2015-10-26 09:40:00,32.3,32.57,32.28,32.36,103500.0
2015-10-26 09:45:00,32.38,32.38,32.11,32.27,187100.0
2015-10-26 09:50:00,32.27,32.46,32.0,32.02,119900.0
2015-10-26 09:55:00,32.09,32.2,31.95,32.11,174600.0
2015-10-26 10:00:00,32.11,32.11,31.8,31.8,181600.0
2015-10-26 10:05:00,31.8,31.8,31.55,31.55,128700.0
2015-10-26 10:10:00,31.54,31.54,31.14,31.4,208800.0
2015-10-26 10:15:00,31.33,31.4,31.2,31.3,153100.0
2015-10-26 10:20:00,31.3,31.7,31.3,31.6,91700.0
2015-10-26 10:25:00,31.7,31.7,31.5,31.5,49300.0
2015-10-26 10:30:00,31.5,31.5,31.37,31.47,61300.0
2015-10-26 10:35:00,31.47,31.75,31.47,31.75,49600.0
2015-10-26 10:40:00,31.75,31.8,31.71,31.72,74700.0
2015-10-26 10:45:00,31.8,31.83,31.55,31.56,48300.0
2015-10-26 10:50:00,31.68,31.68,31.6,31.64,44000.0
2015-10-26 10:55:00,31.68,32.0,31.64,32.0,39100.0
2015-10-26 11:00:00,31.8,32.48,31.8,32.48,120700.0
2015-10-26 11:05:00,32.44,32.48,32.13,32.13,63700.0
2015-10-26 11:10:00,32.13,32.35,32.13,32.31,34000.0
2015-10-26 11:15:00,32.31,32.46,32.19,32.46,65700.0
2015-10-26 11:20:00,32.46,32.56,32.22,32.27,42900.0
2015-10-26 11:25:00,32.45,32.48,32.28,32.33,40400.0
2015-10-26 11:30:00,32.33,32.56,32.33,32.55,25500.0
2015-10-26 13:05:00,32.58,32.79,32.55,32.79,66200.0
2015-10-26 13:10:00,32.79,32.8,32.6,32.6,45800.0
2015-10-26 13:15:00,32.6,32.88,32.55,32.88,48000.0
2015-10-26 13:20:00,32.88,33.19,32.88,32.94,74500.0
2015-10-26 13:25:00,32.94,33.0,32.9,32.91,68800.0
2015-10-26 13:30:00,32.93,33.0,32.88,32.88,61000.0
2015-10-26 13:35:00,32.88,32.88,32.6,32.6,52900.0
2015-10-26 13:40:00,32.58,32.6,32.51,32.52,18100.0
2015-10-26 13:45:00,32.52,32.55,32.33,32.53,18000.0
2015-10-26 13:50:00,32.53,32.53,32.15,32.19,65400.0
2015-10-26 13:55:00,32.24,32.51,32.18,32.48,30100.0
2015-10-26 14:00:00,32.47,32.47,32.14,32.32,50800.0
2015-10-26 14:05:00,32.32,32.46,32.32,32.35,13300.0
2015-10-26 14:10:00,32.32,32.47,32.32,32.46,21500.0
2015-10-26 14:15:00,32.46,32.47,32.33,32.33,17200.0
2015-10-26 14:20:00,32.33,32.33,31.7,31.71,94600.0
2015-10-26 14:25:00,31.8,32.09,31.8,31.92,30300.0
2015-10-26 14:30:00,32.0,32.0,31.61,31.63,79300.0
2015-10-26 14:35:00,31.63,32.0,31.6,31.99,60700.0
2015-10-26 14:40:00,31.9,31.9,31.73,31.8,37600.0
2015-10-26 14:45:00,31.8,32.1,31.75,32.1,32100.0
2015-10-26 14:50:00,32.1,32.33,32.02,32.09,45300.0
2015-10-26 14:55:00,32.2,32.3,32.08,32.29,130400.0
2015-10-26 15:00:00,32.2,32.29,32.2,32.27,80500.0
2015-10-27 09:35:00,32.0,32.0,31.39,31.5,97300.0
2015-10-27 09:40:00,31.5,31.61,31.3,31.3,169200.0
2015-10-27 09:45:00,31.3,31.58,31.11,31.38,153100.0
