,o,h,l,c,v
2015-10-20 10:05:00,13.47,13.47,13.42,13.43,1596700.0
2015-10-20 10:10:00,13.43,13.46,13.42,13.45,1096400.0
2015-10-20 10:15:00,13.46,13.51,13.44,13.5,880100.0
2015-10-20 10:20:00,13.5,13.51,13.48,13.49,759500.0
2015-10-20 10:25:00,13.49,13.51,13.49,13.5,795100.0
2015-10-20 10:30:00,13.52,13.52,13.49,13.5,527400.0
2015-10-20 10:35:00,13.5,13.52,13.49,13.5,633000.0
2015-10-20 10:40:00,13.5,13.51,13.49,13.5,403500.0
2015-10-20 10:45:00,13.49,13.5,13.48,13.48,371900.0
2015-10-20 10:50:00,13.48,13.49,13.46,13.48,451200.0
2015-10-20 10:55:00,13.47,13.49,13.46,13.46,374400.0
2015-10-20 11:00:00,13.47,13.48,13.46,13.47,406700.0
2015-10-20 11:05:00,13.46,13.47,13.45,13.46,545000.0
2015-10-20 11:10:00,13.45,13.47,13.45,13.45,627100.0
2015-10-20 11:15:00,13.46,13.47,13.45,13.47,338800.0
2015-10-20 11:20:00,13.46,13.48,13.45,13.47,284400.0
2015-10-20 11:25:00,13.47,13.49,13.46,13.48,531700.0
2015-10-20 11:30:00,13.47,13.49,13.47,13.49,497400.0
2015-10-20 13:05:00,13.49,13.5,13.48,13.49,490600.0
2015-10-20 13:10:00,13.49,13.49,13.47,13.48,182100.0
2015-10-20 13:15:00,13.47,13.49,13.46,13.46,452800.0
2015-10-20 13:20:00,13.45,13.47,13.44,13.46,523100.0
2015-10-20 13:25:00,13.44,13.47,13.44,13.47,303100.0
2015-10-20 13:30:00,13.46,13.53,13.46,13.51,1050900.0
2015-10-20 13:35:00,13.51,13.53,13.5,13.52,989500.0
2015-10-20 13:40:00,13.52,13.53,13.51,13.53,1105000.0
2015-10-20 13:45:00,13.52,13.53,13.5,13.51,1166800.0
2015-10-20 13:50:00,13.51,13.53,13.5,13.51,892000.0
2015-10-20 13:55:00,13.51,13.52,13.5,13.51,477000.0
2015-10-20 14:00:00,13.52,13.52,13.49,13.49,1945000.0
2015-10-20 14:05:00,13.49,13.52,13.47,13.5,1358100.0
2015-10-20 14:10:00,13.5,13.52,13.48,13.5,722600.0
2015-10-20 14:15:00,13.49,13.55,13.49,13.53,2748000.0
2015-10-20 14:20:00,13.54,13.55,13.53,13.54,827400.0
2015-10-20 14:25:00,13.54,13.65,13.53,13.58,2899200.0
2015-10-20 14:30:00,13.58,13.59,13.54,13.57,1792600.0
2015-10-20 14:35:00,13.59,13.59,13.54,13.55,1399900.0
2015-10-20 14:40:00,13.54,13.58,13.53,13.54,639500.0
2015-10-20 14:45:00,13.55,13.56,13.53,13.53,850600.0
2015-10-20 14:50:00,13.54,13.57,13.54,13.55,759500.0
2015-10-20 14:55:00,13.55,13.56,13.53,13.55,1382600.0
2015-10-20 15:00:00,13.54,13.56,13.54,13.55,940400.0
2015-10-21 09:35:00,13.55,13.55,13.5,13.51,883100.0
2015-10-21 09:40:00,13.51,13.61,13.51,13.59,2622300.0
2015-10-21 09:45:00,13.59,13.59,13.55,13.56,818200.0
2015-10-21 09:50:00,13.57,13.57,13.54,13.55,663800.0
2015-10-21 09:55:00,13.56,13.56,13.51,13.53,896900.0
2015-10-21 10:00:00,13.52,13.53,13.52,13.52,516800.0
2015-10-21 10:05:00,13.53,13.54,13.52,13.52,1025600.0
2015-10-21 10:10:00,13.52,13.53,13.51,13.53,929700.0
2015-10-21 10:15:00,13.54,13.56,13.52,13.55,1152600.0
2015-10-21 10:20:00,13.54,13.55,13.53,13.54,650000.0
2015-10-21 10:25:00,13.54,13.56,13.53,13.56,895800.0
2015-10-21 10:30:00,13.55,13.58,13.54,13.54,1129700.0
2015-10-21 10:35:00,13.55,13.56,13.54,13.54,685800.0
2015-10-21 10:40:00,13.54,13.56,13.54,13.54,583600.0
2015-10-21 10:45:00,13.55,13.56,13.53,13.54,1343000.0
2015-10-21 10:50:00,13.55,13.55,13.53,13.53,1083800.0
2015-10-21 10:55:00,13.53,13.53,13.52,13.52,1030800.0
2015-10-21 11:00:00,13.53,13.53,13.51,13.52,835700.0
2015-10-21 11:05:00,13.52,13.53,13.51,13.52,944500.0
2015-10-21 11:10:00,13.52,13.52,13.5,13.51,1231700.0
2015-10-21 11:15:00,13.52,13.56,13.51,13.55,2158400.0
2015-10-21 11:20:00,13.56,13.56,13.54,13.55,973700.0
2015-10-21 11:25:00,13.54,13.56,13.54,13.56,1293400.0
2015-10-21 11:30:00,13.56,13.58,13.54,13.56,1369500.0
2015-10-21 13:05:00,13.57,13.61,13.57,13.59,1902100.0
2015-10-21 13:10:00,13.59,13.61,13.58,13.6,836900.0
2015-10-21 13:15:00,13.6,13.61,13.57,13.57,676300.0
2015-10-21 13:20:00,13.57,13.57,13.56,13.56,314700.0
2015-10-21 13:25:00,13.56,13.57,13.54,13.54,519400.0
2015-10-21 13:30:00,13.54,13.55,13.54,13.55,666400.0
2015-10-21 13:35:00,13.54,13.56,13.54,13.55,814700.0
2015-10-21 13:40:00,13.55,13.55,13.5,13.52,1366300.0
2015-10-21 13:45:00,13.51,13.55,13.51,13.53,1150700.0
2015-10-21 13:50:00,13.53,13.53,13.46,13.46,1332700.0
2015-10-21 13:55:00,13.45,13.46,13.34,13.38,1815400.0
2015-10-21 14:00:00,13.4,13.44,13.38,13.41,883300.0
2015-10-21 14:05:00,13.4,13.42,13.36,13.42,806900.0
2015-10-21 14:10:00,13.42,13.42,13.38,13.38,990900.0
2015-10-21 14:15:00,13.39,13.4,13.37,13.4,929100.0
2015-10-21 14:20:00,13.4,13.4,13.35,13.35,1053100.0
2015-10-21 14:25:00,13.35,13.36,13.2,13.25,3159600.0
2015-10-21 14:30:00,13.25,13.29,13.2,13.23,2549800.0
2015-10-21 14:35:00,13.23,13.33,13.23,13.24,2260000.0
2015-10-21 14:40:00,13.25,13.29,13.22,13.26,1458100.0
2015-10-21 14:45:00,13.26,13.26,13.22,13.24,904800.0
2015-10-21 14:50:00,13.24,13.26,13.23,13.26,1103200.0
2015-10-21 14:55:00,13.26,13.27,13.24,13.26,1719300.0
2015-10-21 15:00:00,13.26,13.27,13.23,13.23,868400.0
2015-10-22 09:35:00,13.23,13.28,13.2,13.24,1725900.0
2015-10-22 09:40:00,13.23,13.26,13.2,13.25,977900.0
2015-10-22 09:45:00,13.25,13.25,13.2,13.21,1212800.0
2015-10-22 09:50:00,13.22,13.23,13.17,13.18,1157700.0
2015-10-22 09:55:00,13.18,13.21,13.17,13.21,1353800.0
2015-10-22 10:00:00,13.21,13.26,13.2,13.2,1066500.0
2015-10-22 10:05:00,13.23,13.27,13.23,13.23,984400.0
2015-10-22 10:10:00,13.23,13.26,13.23,13.25,679500.0
2015-10-22 10:15:00,13.25,13.26,13.24,13.26,837100.0
2015-10-22 10:20:00,13.26,13.28,13.25,13.26,863700.0
2015-10-22 10:25:00,13.25,13.28,13.25,13.27,935200.0
2015-10-22 10:30:00,13.27,13.28,13.26,13.27,878200.0
2015-10-22 10:35:00,13.27,13.29,13.27,13.28,492600.0
2015-10-22 10:40:00,13.29,13.3,13.27,13.3,1002900.0
2015-10-22 10:45:00,13.3,13.35,13.29,13.32,1444000.0
2015-10-22 10:50:00,13.31,13.35,13.3,13.34,792600.0
2015-10-22 10:55:00,13.35,13.35,13.31,13.33,314600.0
2015-10-22 11:00:00,13.32,13.33,13.3,13.32,475800.0
2015-10-22 11:05:00,13.32,13.39,13.3,13.36,1869800.0
2015-10-22 11:10:00,13.36,13.4,13.35,13.39,1172400.0
2015-10-22 11:15:00,13.4,13.4,13.35,13.39,2083600.0
2015-10-22 11:20:00,13.4,13.4,13.39,13.4,437300.0
2015-10-22 11:25:00,13.4,13.4,13.39,13.39,697200.0
2015-10-22 11:30:00,13.39,13.4,13.35,13.37,626000.0
2015-10-22 13:05:00,13.37,13.4,13.35,13.4,858200.0
2015-10-22 13:10:00,13.39,13.4,13.39,13.4,1006400.0
2015-10-22 13:15:00,13.4,13.4,13.39,13.39,797700.0
2015-10-22 13:20:00,13.39,13.39,13.34,13.35,944300.0
2015-10-22 13:25:00,13.35,13.4,13.35,13.4,1244600.0
2015-10-22 13:30:00,13.4,13.4,13.35,13.35,1626900.0
2015-10-22 13:35:00,13.36,13.38,13.31,13.32,1643300.0
2015-10-22 13:40:00,13.32,13.36,13.31,13.35,1319600.0
2015-10-22 13:45:00,13.35,13.35,13.31,13.32,182400.0
2015-10-22 13:50:00,13.31,13.36,13.31,13.35,533200.0
2015-10-22 13:55:00,13.35,13.35,13.31,13.33,391600.0
2015-10-22 14:00:00,13.32,13.35,13.31,13.34,326100.0
2015-10-22 14:05:00,13.34,13.36,13.33,13.35,356300.0
2015-10-22 14:10:00,13.34,13.36,13.32,13.33,378300.0
2015-10-22 14:15:00,13.32,13.33,13.31,13.31,277300.0
2015-10-22 14:20:00,13.31,13.35,13.31,13.35,338500.0
2015-10-22 14:25:00,13.34,13.37,13.34,13.35,494700.0
2015-10-22 14:30:00,13.36,13.36,13.33,13.34,530900.0
2015-10-22 14:35:00,13.34,13.36,13.32,13.32,637200.0
2015-10-22 14:40:00,13.33,13.36,13.31,13.35,1513600.0
2015-10-22 14:45:00,13.34,13.39,13.33,13.38,1400500.0
2015-10-22 14:50:00,13.38,13.38,13.36,13.37,662000.0
2015-10-22 14:55:00,13.37,13.38,13.35,13.36,1882600.0
2015-10-22 15:00:00,13.36,13.38,13.35,13.35,1805700.0
2015-10-23 09:35:00,13.36,13.4,13.31,13.39,2547500.0
2015-10-23 09:40:00,13.39,13.47,13.39,13.42,1317700.0
2015-10-23 09:45:00,13.42,13.44,13.38,13.39,669500.0
2015-10-23 09:50:00,13.39,13.4,13.37,13.39,425800.0
2015-10-23 09:55:00,13.38,13.44,13.38,13.43,753900.0
2015-10-23 10:00:00,13.42,13.45,13.42,13.43,688400.0
2015-10-23 10:05:00,13.43,13.49,13.43,13.49,1972800.0
2015-10-23 10:10:00,13.49,13.5,13.45,13.46,1137500.0
2015-10-23 10:15:00,13.45,13.46,13.44,13.44,525000.0
2015-10-23 10:20:00,13.45,13.47,13.44,13.47,517000.0
2015-10-23 10:25:00,13.46,13.48,13.45,13.47,801200.0
2015-10-23 10:30:00,13.46,13.49,13.46,13.48,822900.0
2015-10-23 10:35:00,13.47,13.5,13.47,13.49,1683900.0
2015-10-23 10:40:00,13.49,13.49,13.47,13.48,585200.0
2015-10-23 10:45:00,13.47,13.48,13.44,13.46,765500.0
2015-10-23 10:50:00,13.45,13.5,13.45,13.47,1884100.0
2015-10-23 10:55:00,13.46,13.57,13.46,13.55,2218800.0
2015-10-23 11:00:00,13.56,13.56,13.53,13.54,734200.0
2015-10-23 11:05:00,13.54,13.55,13.51,13.52,929100.0
2015-10-23 11:10:00,13.51,13.54,13.5,13.53,682700.0
2015-10-23 11:15:00,13.53,13.54,13.51,13.53,304000.0
2015-10-23 11:20:00,13.52,13.55,13.52,13.54,549500.0
2015-10-23 11:25:00,13.54,13.55,13.52,13.53,1084500.0
2015-10-23 11:30:00,13.52,13.54,13.52,13.53,802200.0
2015-10-23 13:05:00,13.53,13.54,13.51,13.52,658700.0
2015-10-23 13:10:00,13.52,13.54,13.51,13.52,666600.0
2015-10-23 13:15:00,13.51,13.54,13.51,13.53,286700.0
2015-10-23 13:20:00,13.54,13.56,13.51,13.56,687200.0
2015-10-23 13:25:00,13.56,13.62,13.55,13.6,2953000.0
2015-10-23 13:30:00,13.58,13.61,13.57,13.59,491400.0
2015-10-23 13:35:00,13.6,13.64,13.59,13.6,1005700.0
2015-10-23 13:40:00,13.61,13.61,13.6,13.6,416600.0
2015-10-23 13:45:00,13.61,13.69,13.59,13.69,4429900.0
2015-10-23 13:50:00,13.69,13.71,13.66,13.71,3276900.0
2015-10-23 13:55:00,13.72,13.73,13.66,13.69,1838800.0
2015-10-23 14:00:00,13.68,13.68,13.62,13.68,2750300.0
2015-10-23 14:05:00,13.66,13.71,13.66,13.67,1353500.0
2015-10-23 14:10:00,13.67,13.69,13.66,13.69,1049100.0
2015-10-23 14:15:00,13.68,13.68,13.64,13.64,1185400.0
2015-10-23 14:20:00,13.65,13.69,13.65,13.67,740900.0
2015-10-23 14:25:00,13.67,13.79,13.67,13.78,4907600.0
2015-10-23 14:30:00,13.77,13.78,13.71,13.77,1608100.0
2015-10-23 14:35:00,13.75,13.8,13.74,13.78,3571700.0
2015-10-23 14:40:00,13.78,13.8,13.76,13.76,1441500.0
2015-10-23 14:45:00,13.77,13.8,13.75,13.8,1897500.0
2015-10-23 14:50:00,13.8,13.8,13.76,13.77,1841400.0
2015-10-23 14:55:00,13.75,13.75,13.72,13.73,2887300.0
2015-10-23 15:00:00,13.73,13.74,13.72,13.74,1215800.0
2015-10-26 09:35:00,13.88,13.97,13.8,13.85,14513400.0
2015-10-26 09:40:00,13.85,13.88,13.78,13.8,6370700.0
2015-10-26 09:45:00,13.79,13.83,13.76,13.76,2464800.0
2015-10-26 09:50:00,13.78,13.82,13.74,13.78,2023100.0
2015-10-26 09:55:00,13.79,13.82,13.77,13.81,2804100.0
2015-10-26 10:00:00,13.82,13.89,13.78,13.79,2635500.0
2015-10-26 10:05:00,13.78,13.78,13.66,13.7,3867300.0
2015-10-26 10:10:00,13.7,13.7,13.66,13.7,3267600.0
2015-10-26 10:15:00,13.7,13.71,13.68,13.7,1024100.0
2015-10-26 10:20:00,13.7,13.7,13.58,13.64,2496700.0
2015-10-26 10:25:00,13.65,13.69,13.64,13.68,1031400.0
2015-10-26 10:30:00,13.68,13.69,13.67,13.68,481400.0
2015-10-26 10:35:00,13.68,13.69,13.67,13.69,716600.0
2015-10-26 10:40:00,13.68,13.7,13.68,13.69,835200.0
2015-10-26 10:45:00,13.7,13.7,13.67,13.67,694400.0
2015-10-26 10:50:00,13.68,13.69,13.67,13.69,499000.0
2015-10-26 10:55:00,13.68,13.69,13.67,13.69,461400.0
2015-10-26 11:00:00,13.68,13.75,13.68,13.74,1199700.0
2015-10-26 11:05:00,13.73,13.78,13.72,13.74,626000.0
2015-10-26 11:10:00,13.74,13.78,13.74,13.78,578800.0
2015-10-26 11:15:00,13.77,13.79,13.76,13.77,823000.0
2015-10-26 11:20:00,13.77,13.79,13.76,13.77,790600.0
2015-10-26 11:25:00,13.76,13.77,13.72,13.77,852000.0
2015-10-26 11:30:00,13.77,13.78,13.76,13.78,561300.0
2015-10-26 13:05:00,13.78,13.79,13.77,13.78,415000.0
2015-10-26 13:10:00,13.77,13.79,13.76,13.77,516300.0
2015-10-26 13:15:00,13.76,13.78,13.69,13.75,1328700.0
2015-10-26 13:20:00,13.75,13.75,13.7,13.73,850000.0
2015-10-26 13:25:00,13.73,13.76,13.71,13.73,1129100.0
2015-10-26 13:30:00,13.73,13.76,13.71,13.72,1138800.0
2015-10-26 13:35:00,13.72,13.74,13.69,13.73,1275900.0
2015-10-26 13:40:00,13.73,13.74,13.67,13.72,2263900.0
2015-10-26 13:45:00,13.72,13.74,13.64,13.72,2605900.0
2015-10-26 13:50:00,13.7,13.72,13.65,13.7,1234600.0
2015-10-26 13:55:00,13.69,13.71,13.61,13.69,1865600.0
2015-10-26 14:00:00,13.69,13.69,13.63,13.66,879800.0
2015-10-26 14:05:00,13.64,13.7,13.64,13.7,902200.0
2015-10-26 14:10:00,13.7,13.72,13.66,13.7,752900.0
2015-10-26 14:15:00,13.67,13.73,13.67,13.7,688500.0
2015-10-26 14:20:00,13.73,13.73,13.66,13.7,865000.0
2015-10-26 14:25:00,13.66,13.72,13.65,13.68,755900.0
2015-10-26 14:30:00,13.66,13.7,13.61,13.63,1286700.0
2015-10-26 14:35:00,13.63,13.69,13.6,13.68,1127400.0
2015-10-26 14:40:00,13.69,13.69,13.6,13.66,1103100.0
2015-10-26 14:45:00,13.67,13.69,13.62,13.68,933900.0
2015-10-26 14:50:00,13.63,13.68,13.63,13.68,894700.0
