,o,h,l,c,v
2015-10-16 10:30:00,11.29,11.3,11.27,11.27,1506800.0
2015-10-16 10:35:00,11.28,11.28,11.27,11.27,861100.0
2015-10-16 10:40:00,11.28,11.28,11.23,11.26,1757900.0
2015-10-16 10:45:00,11.26,11.26,11.23,11.24,930400.0
2015-10-16 10:50:00,11.24,11.29,11.24,11.28,1109200.0
2015-10-16 10:55:00,11.28,11.29,11.27,11.29,1226100.0
2015-10-16 11:00:00,11.29,11.3,11.26,11.28,877900.0
2015-10-16 11:05:00,11.28,11.28,11.24,11.24,888200.0
2015-10-16 11:10:00,11.24,11.25,11.22,11.24,970000.0
2015-10-16 11:15:00,11.24,11.24,11.2,11.23,1554000.0
2015-10-16 11:20:00,11.23,11.24,11.2,11.2,1296300.0
2015-10-16 11:25:00,11.2,11.2,11.17,11.17,1858900.0
2015-10-16 11:30:00,11.17,11.21,11.17,11.19,911200.0
2015-10-16 13:05:00,11.19,11.19,11.17,11.18,612400.0
2015-10-16 13:10:00,11.18,11.2,11.17,11.19,537700.0
2015-10-16 13:15:00,11.19,11.21,11.18,11.2,393300.0
2015-10-16 13:20:00,11.21,11.22,11.19,11.2,373900.0
2015-10-16 13:25:00,11.2,11.21,11.19,11.2,390500.0
2015-10-16 13:30:00,11.2,11.2,11.18,11.18,406200.0
2015-10-16 13:35:00,11.18,11.2,11.17,11.17,530700.0
2015-10-16 13:40:00,11.17,11.18,11.17,11.17,435700.0
2015-10-16 13:45:00,11.18,11.19,11.17,11.19,1000100.0
2015-10-16 13:50:00,11.19,11.19,11.17,11.19,821400.0
2015-10-16 13:55:00,11.18,11.21,11.18,11.2,937800.0
2015-10-16 14:00:00,11.2,11.21,11.19,11.19,579800.0
2015-10-16 14:05:00,11.19,11.2,11.19,11.2,596800.0
2015-10-16 14:10:00,11.2,11.24,11.19,11.24,721400.0
2015-10-16 14:15:00,11.23,11.24,11.22,11.22,546400.0
2015-10-16 14:20:00,11.23,11.23,11.22,11.23,521600.0
2015-10-16 14:25:00,11.22,11.24,11.22,11.22,919800.0
2015-10-16 14:30:00,11.22,11.22,11.2,11.21,566000.0
2015-10-16 14:35:00,11.2,11.22,11.2,11.21,743300.0
2015-10-16 14:40:00,11.22,11.24,11.21,11.24,1870100.0
2015-10-16 14:45:00,11.23,11.24,11.21,11.22,1184900.0
2015-10-16 14:50:00,11.22,11.25,11.22,11.24,1652700.0
2015-10-16 14:55:00,11.24,11.25,11.23,11.23,1817800.0
2015-10-16 15:00:00,11.23,11.24,11.23,11.23,1615700.0
2015-10-19 09:35:00,11.27,11.28,11.2,11.23,1838500.0
2015-10-19 09:40:00,11.23,11.26,11.23,11.25,1297300.0
2015-10-19 09:45:00,11.24,11.24,11.2,11.21,1605100.0
2015-10-19 09:50:00,11.19,11.21,11.16,11.18,1635700.0
2015-10-19 09:55:00,11.17,11.2,11.17,11.18,1755000.0
2015-10-19 10:00:00,11.17,11.2,11.15,11.2,2328500.0
2015-10-19 10:05:00,11.19,11.23,11.18,11.21,1263400.0
2015-10-19 10:10:00,11.22,11.28,11.21,11.27,2144000.0
2015-10-19 10:15:00,11.28,11.34,11.28,11.31,3998100.0
2015-10-19 10:20:00,11.33,11.33,11.27,11.3,4241100.0
2015-10-19 10:25:00,11.3,11.3,11.24,11.28,2175200.0
2015-10-19 10:30:00,11.29,11.3,11.27,11.29,1170200.0
2015-10-19 10:35:00,11.3,11.32,11.29,11.31,1401900.0
2015-10-19 10:40:00,11.3,11.32,11.29,11.29,1362300.0
2015-10-19 10:45:00,11.3,11.3,11.28,11.29,724200.0
2015-10-19 10:50:00,11.28,11.31,11.27,11.3,1799900.0
2015-10-19 10:55:00,11.31,11.33,11.31,11.32,2289000.0
2015-10-19 11:00:00,11.32,11.33,11.3,11.31,1281000.0
2015-10-19 11:05:00,11.31,11.33,11.3,11.31,914100.0
2015-10-19 11:10:00,11.32,11.34,11.31,11.32,1445400.0
2015-10-19 11:15:00,11.33,11.34,11.31,11.32,1001500.0
2015-10-19 11:20:00,11.33,11.33,11.31,11.32,1340300.0
2015-10-19 11:25:00,11.31,11.33,11.3,11.32,1395800.0
2015-10-19 11:30:00,11.32,11.32,11.3,11.3,1133400.0
2015-10-19 13:05:00,11.3,11.33,11.3,11.31,1328100.0
2015-10-19 13:10:00,11.31,11.32,11.29,11.3,891500.0
2015-10-19 13:15:00,11.29,11.3,11.27,11.27,1497500.0
2015-10-19 13:20:00,11.27,11.28,11.25,11.26,1426500.0
2015-10-19 13:25:00,11.27,11.27,11.24,11.25,982800.0
2015-10-19 13:30:00,11.25,11.26,11.24,11.25,1581300.0
2015-10-19 13:35:00,11.24,11.26,11.21,11.24,1661800.0
2015-10-19 13:40:00,11.24,11.25,11.22,11.23,925000.0
2015-10-19 13:45:00,11.23,11.26,11.23,11.24,1436100.0
2015-10-19 13:50:00,11.24,11.27,11.23,11.26,1224600.0
2015-10-19 13:55:00,11.26,11.27,11.25,11.26,626400.0
2015-10-19 14:00:00,11.26,11.26,11.23,11.24,903700.0
2015-10-19 14:05:00,11.23,11.24,11.2,11.21,2043800.0
2015-10-19 14:10:00,11.21,11.27,11.21,11.26,2054700.0
2015-10-19 14:15:00,11.24,11.25,11.2,11.21,2044700.0
2015-10-19 14:20:00,11.21,11.25,11.21,11.24,820900.0
2015-10-19 14:25:00,11.24,11.25,11.23,11.24,1046600.0
2015-10-19 14:30:00,11.24,11.26,11.21,11.25,1365700.0
2015-10-19 14:35:00,11.25,11.26,11.23,11.26,1051000.0
2015-10-19 14:40:00,11.26,11.27,11.25,11.27,1291300.0
2015-10-19 14:45:00,11.27,11.28,11.25,11.25,1001800.0
2015-10-19 14:50:00,11.26,11.27,11.25,11.26,1297000.0
2015-10-19 14:55:00,11.26,11.28,11.25,11.26,1074200.0
2015-10-19 15:00:00,11.26,11.26,11.25,11.26,1219200.0
2015-10-20 09:35:00,11.2,11.27,11.2,11.27,1056600.0
2015-10-20 09:40:00,11.27,11.29,11.24,11.29,1443900.0
2015-10-20 09:45:00,11.28,11.32,11.28,11.31,2140000.0
2015-10-20 09:50:00,11.31,11.33,11.3,11.33,2788000.0
2015-10-20 09:55:00,11.32,11.35,11.31,11.35,2618800.0
2015-10-20 10:00:00,11.35,11.36,11.32,11.35,2660900.0
2015-10-20 10:05:00,11.32,11.36,11.32,11.34,2599700.0
2015-10-20 10:10:00,11.34,11.38,11.34,11.37,5005700.0
2015-10-20 10:15:00,11.36,11.37,11.34,11.36,2298400.0
2015-10-20 10:20:00,11.36,11.36,11.34,11.35,1666200.0
2015-10-20 10:25:00,11.35,11.35,11.33,11.33,840100.0
2015-10-20 10:30:00,11.33,11.34,11.3,11.32,1299500.0
2015-10-20 10:35:00,11.31,11.32,11.29,11.3,1739600.0
2015-10-20 10:40:00,11.3,11.34,11.3,11.32,494500.0
2015-10-20 10:45:00,11.32,11.33,11.3,11.3,629200.0
2015-10-20 10:50:00,11.31,11.31,11.26,11.29,3611700.0
2015-10-20 10:55:00,11.29,11.29,11.26,11.27,2267500.0
2015-10-20 11:00:00,11.27,11.28,11.21,11.22,2854100.0
2015-10-20 11:05:00,11.23,11.25,11.2,11.24,1246400.0
2015-10-20 11:10:00,11.25,11.26,11.24,11.24,1321900.0
2015-10-20 11:15:00,11.24,11.26,11.23,11.24,780300.0
2015-10-20 11:20:00,11.24,11.27,11.24,11.26,311100.0
2015-10-20 11:25:00,11.26,11.27,11.25,11.26,529400.0
2015-10-20 11:30:00,11.26,11.27,11.24,11.27,560200.0
2015-10-20 13:05:00,11.26,11.28,11.25,11.28,592700.0
2015-10-20 13:10:00,11.28,11.28,11.24,11.25,678800.0
2015-10-20 13:15:00,11.25,11.28,11.25,11.28,444000.0
2015-10-20 13:20:00,11.27,11.27,11.24,11.25,658600.0
2015-10-20 13:25:00,11.24,11.27,11.24,11.26,825100.0
2015-10-20 13:30:00,11.25,11.27,11.24,11.25,706000.0
2015-10-20 13:35:00,11.25,11.27,11.22,11.23,2482300.0
2015-10-20 13:40:00,11.24,11.26,11.24,11.26,1057900.0
2015-10-20 13:45:00,11.24,11.27,11.24,11.26,1066700.0
2015-10-20 13:50:00,11.26,11.29,11.25,11.27,2132600.0
2015-10-20 13:55:00,11.27,11.28,11.25,11.27,1102200.0
2015-10-20 14:00:00,11.26,11.28,11.26,11.27,1231400.0
2015-10-20 14:05:00,11.27,11.28,11.27,11.27,890100.0
2015-10-20 14:10:00,11.27,11.28,11.26,11.28,714200.0
2015-10-20 14:15:00,11.27,11.3,11.27,11.28,1644200.0
2015-10-20 14:20:00,11.28,11.31,11.28,11.29,1173900.0
2015-10-20 14:25:00,11.3,11.31,11.29,11.29,1241500.0
2015-10-20 14:30:00,11.29,11.3,11.28,11.29,843000.0
2015-10-20 14:35:00,11.29,11.3,11.25,11.26,1397500.0
2015-10-20 14:40:00,11.25,11.27,11.25,11.25,795100.0
2015-10-20 14:45:00,11.25,11.27,11.25,11.27,1432500.0
2015-10-20 14:50:00,11.27,11.3,11.26,11.28,1406300.0
2015-10-20 14:55:00,11.28,11.29,11.27,11.28,1341200.0
2015-10-20 15:00:00,11.29,11.32,11.28,11.32,2894800.0
2015-10-21 09:35:00,11.29,11.31,11.28,11.3,1732100.0
2015-10-21 09:40:00,11.3,11.32,11.3,11.31,1496900.0
2015-10-21 09:45:00,11.31,11.32,11.27,11.27,1470400.0
2015-10-21 09:50:00,11.27,11.29,11.27,11.27,979100.0
2015-10-21 09:55:00,11.27,11.28,11.24,11.26,1571400.0
2015-10-21 10:00:00,11.26,11.26,11.24,11.25,1772800.0
2015-10-21 10:05:00,11.26,11.28,11.25,11.26,1687700.0
2015-10-21 10:10:00,11.26,11.28,11.25,11.28,1126200.0
2015-10-21 10:15:00,11.27,11.32,11.27,11.29,1299400.0
2015-10-21 10:20:00,11.29,11.3,11.29,11.29,1137400.0
2015-10-21 10:25:00,11.29,11.31,11.29,11.31,1009000.0
2015-10-21 10:30:00,11.32,11.32,11.29,11.3,1125300.0
2015-10-21 10:35:00,11.3,11.3,11.29,11.29,668500.0
2015-10-21 10:40:00,11.29,11.3,11.27,11.28,1319600.0
2015-10-21 10:45:00,11.28,11.29,11.25,11.27,1174800.0
2015-10-21 10:50:00,11.27,11.28,11.25,11.25,847800.0
2015-10-21 10:55:00,11.25,11.26,11.24,11.25,983300.0
2015-10-21 11:00:00,11.26,11.27,11.24,11.25,1153900.0
2015-10-21 11:05:00,11.25,11.28,11.25,11.26,602100.0
2015-10-21 11:10:00,11.26,11.26,11.24,11.25,735000.0
2015-10-21 11:15:00,11.25,11.29,11.25,11.29,1567900.0
2015-10-21 11:20:00,11.28,11.29,11.27,11.29,724700.0
2015-10-21 11:25:00,11.28,11.36,11.28,11.36,3556000.0
2015-10-21 11:30:00,11.36,11.56,11.36,11.54,12030600.0
2015-10-21 13:05:00,11.6,11.63,11.59,11.6,17324500.0
2015-10-21 13:10:00,11.61,11.74,11.6,11.64,9706100.0
2015-10-21 13:15:00,11.65,11.65,11.6,11.6,3609700.0
2015-10-21 13:20:00,11.6,11.68,11.59,11.68,3420800.0
2015-10-21 13:25:00,11.67,11.67,11.56,11.56,3593100.0
2015-10-21 13:30:00,11.57,11.59,11.56,11.58,3586500.0
2015-10-21 13:35:00,11.58,11.61,11.53,11.53,2667200.0
2015-10-21 13:40:00,11.53,11.55,11.47,11.49,4289300.0
2015-10-21 13:45:00,11.49,11.58,11.49,11.52,2935200.0
2015-10-21 13:50:00,11.51,11.52,11.39,11.41,3869500.0
2015-10-21 13:55:00,11.4,11.42,11.32,11.39,5862800.0
2015-10-21 14:00:00,11.39,11.39,11.32,11.38,3487700.0
2015-10-21 14:05:00,11.37,11.38,11.28,11.35,3870400.0
2015-10-21 14:10:00,11.35,11.36,11.33,11.33,1380400.0
2015-10-21 14:15:00,11.33,11.39,11.33,11.38,1710900.0
2015-10-21 14:20:00,11.38,11.38,11.32,11.32,1350900.0
2015-10-21 14:25:00,11.32,11.4,11.3,11.33,2019200.0
2015-10-21 14:30:00,11.34,11.36,11.33,11.33,1395900.0
2015-10-21 14:35:00,11.34,11.34,11.22,11.22,2621800.0
2015-10-21 14:40:00,11.21,11.25,11.19,11.24,3146600.0
2015-10-21 14:45:00,11.23,11.26,11.19,11.2,2269500.0
2015-10-21 14:50:00,11.2,11.33,11.18,11.31,3637700.0
2015-10-21 14:55:00,11.31,11.32,11.25,11.26,1262000.0
2015-10-21 15:00:00,11.25,11.25,11.21,11.22,2473300.0
2015-10-22 09:35:00,11.25,11.28,11.2,11.21,3770000.0
2015-10-22 09:40:00,11.21,11.25,11.21,11.25,1783000.0
2015-10-22 09:45:00,11.25,11.26,11.23,11.24,1803300.0
2015-10-22 09:50:00,11.24,11.25,11.22,11.22,1516600.0
2015-10-22 09:55:00,11.22,11.24,11.18,11.19,2217000.0
2015-10-22 10:00:00,11.19,11.23,11.19,11.22,1933600.0
2015-10-22 10:05:00,11.22,11.25,11.21,11.22,1747800.0
2015-10-22 10:10:00,11.22,11.24,11.22,11.24,904100.0
2015-10-22 10:15:00,11.23,11.25,11.22,11.22,1443000.0
2015-10-22 10:20:00,11.22,11.26,11.22,11.25,1016000.0
2015-10-22 10:25:00,11.25,11.27,11.23,11.23,1185500.0
2015-10-22 10:30:00,11.24,11.25,11.23,11.23,930900.0
2015-10-22 10:35:00,11.22,11.25,11.22,11.25,775100.0
2015-10-22 10:40:00,11.24,11.27,11.23,11.27,878700.0
2015-10-22 10:45:00,11.27,11.31,11.26,11.29,2184600.0
2015-10-22 10:50:00,11.3,11.33,11.29,11.31,1684000.0
2015-10-22 10:55:00,11.3,11.34,11.3,11.34,2107000.0
2015-10-22 11:00:00,11.34,11.34,11.31,11.31,1107800.0
2015-10-22 11:05:00,11.31,11.34,11.3,11.33,1348600.0
2015-10-22 11:10:00,11.33,11.38,11.32,11.33,2814600.0
2015-10-22 11:15:00,11.33,11.36,11.33,11.35,1632800.0
2015-10-22 11:20:00,11.35,11.36,11.31,11.31,1356400.0
2015-10-22 11:25:00,11.32,11.32,11.3,11.3,593600.0
2015-10-22 11:30:00,11.3,11.32,11.27,11.29,1153000.0
2015-10-22 13:05:00,11.3,11.31,11.27,11.28,861400.0
2015-10-22 13:10:00,11.29,11.29,11.22,11.24,1509100.0
2015-10-22 13:15:00,11.25,11.3,11.24,11.27,813400.0
2015-10-22 13:20:00,11.27,11.27,11.21,11.21,1771700.0
2015-10-22 13:25:00,11.21,11.24,11.21,11.23,1102100.0
2015-10-22 13:30:00,11.23,11.3,11.2,11.26,4553700.0
2015-10-22 13:35:00,11.3,11.33,11.27,11.29,2517100.0
2015-10-22 13:40:00,11.28,11.35,11.27,11.35,2817200.0
2015-10-22 13:45:00,11.35,11.37,11.32,11.32,2973100.0
2015-10-22 13:50:00,11.32,11.34,11.3,11.31,2075800.0
2015-10-22 13:55:00,11.29,11.31,11.28,11.31,692400.0
2015-10-22 14:00:00,11.3,11.31,11.28,11.29,877000.0
2015-10-22 14:05:00,11.29,11.3,11.28,11.29,739200.0
2015-10-22 14:10:00,11.29,11.31,11.28,11.28,1016500.0
2015-10-22 14:15:00,11.29,11.33,11.28,11.32,961800.0
2015-10-22 14:20:00,11.32,11.33,11.3,11.32,1430900.0
2015-10-22 14:25:00,11.31,11.34,11.3,11.31,1362300.0
2015-10-22 14:30:00,11.31,11.32,11.29,11.3,1858000.0
2015-10-22 14:35:00,11.3,11.32,11.29,11.3,965500.0
2015-10-22 14:40:00,11.29,11.31,11.28,11.3,1634300.0
2015-10-22 14:45:00,11.3,11.36,11.29,11.36,2140300.0
2015-10-22 14:50:00,11.35,11.37,11.33,11.34,2430700.0
2015-10-22 14:55:00,11.34,11.39,11.34,11.38,4616100.0
2015-10-22 15:00:00,11.38,11.38,11.32,11.33,2673900.0
2015-10-23 09:35:00,11.39,11.46,11.35,11.46,6544300.0
2015-10-23 09:40:00,11.45,11.46,11.39,11.4,4314100.0
2015-10-23 09:45:00,11.4,11.44,11.39,11.41,4020700.0
2015-10-23 09:50:00,11.41,11.42,11.37,11.41,1688500.0
2015-10-23 09:55:00,11.41,11.42,11.37,11.37,2735900.0
2015-10-23 10:00:00,11.37,11.41,11.37,11.39,2591400.0
2015-10-23 10:05:00,11.39,11.41,11.38,11.41,1620200.0
2015-10-23 10:10:00,11.41,11.43,11.4,11.4,1815100.0
2015-10-23 10:15:00,11.41,11.44,11.41,11.44,2340900.0
2015-10-23 10:20:00,11.44,11.47,11.43,11.46,2916800.0
2015-10-23 10:25:00,11.47,11.53,11.44,11.5,4826300.0
2015-10-23 10:30:00,11.49,11.52,11.47,11.5,3694100.0
2015-10-23 10:35:00,11.5,11.51,11.48,11.48,2289300.0
2015-10-23 10:40:00,11.48,11.49,11.47,11.47,2271400.0
2015-10-23 10:45:00,11.47,11.5,11.46,11.46,2033200.0
2015-10-23 10:50:00,11.47,11.5,11.45,11.49,1552200.0
2015-10-23 10:55:00,11.49,11.49,11.45,11.48,1429100.0
2015-10-23 11:00:00,11.47,11.5,11.47,11.49,1592000.0
2015-10-23 11:05:00,11.49,11.5,11.45,11.46,2053800.0
2015-10-23 11:10:00,11.46,11.49,11.44,11.48,1612100.0
2015-10-23 11:15:00,11.48,11.49,11.47,11.49,597900.0
2015-10-23 11:20:00,11.49,11.5,11.49,11.49,742900.0
2015-10-23 11:25:00,11.5,11.5,11.46,11.46,1290600.0
2015-10-23 11:30:00,11.47,11.48,11.45,11.45,1409000.0
2015-10-23 13:05:00,11.47,11.47,11.44,11.44,1224900.0
2015-10-23 13:10:00,11.44,11.44,11.42,11.42,964800.0
2015-10-23 13:15:00,11.42,11.45,11.42,11.44,844000.0
2015-10-23 13:20:00,11.45,11.45,11.42,11.43,1352400.0
2015-10-23 13:25:00,11.43,11.45,11.42,11.44,1078600.0
2015-10-23 13:30:00,11.45,11.45,11.44,11.44,855600.0
2015-10-23 13:35:00,11.45,11.46,11.43,11.44,2299200.0
2015-10-23 13:40:00,11.45,11.46,11.44,11.45,800500.0
2015-10-23 13:45:00,11.46,11.47,11.44,11.45,1606600.0
2015-10-23 13:50:00,11.45,11.47,11.45,11.47,836700.0
2015-10-23 13:55:00,11.47,11.51,11.46,11.46,2815400.0
2015-10-23 14:00:00,11.47,11.51,11.46,11.51,1223300.0
2015-10-23 14:05:00,11.5,11.51,11.49,11.5,1473400.0
2015-10-23 14:10:00,11.49,11.51,11.48,11.5,1516300.0
2015-10-23 14:15:00,11.5,11.51,11.48,11.48,1662200.0
2015-10-23 14:20:00,11.48,11.5,11.48,11.49,641600.0
2015-10-23 14:25:00,11.49,11.5,11.48,11.49,1108800.0
2015-10-23 14:30:00,11.5,11.5,11.48,11.48,1324000.0
2015-10-23 14:35:00,11.49,11.51,11.48,11.5,1811800.0
2015-10-23 14:40:00,11.5,11.51,11.48,11.48,1852000.0
2015-10-23 14:45:00,11.49,11.49,11.47,11.49,1748100.0
2015-10-23 14:50:00,11.49,11.5,11.47,11.5,2691600.0
2015-10-23 14:55:00,11.5,11.5,11.47,11.48,2432200.0
2015-10-23 15:00:00,11.48,11.49,11.47,11.47,1596700.0
2015-10-26 09:35:00,11.6,11.63,11.51,11.52,9727600.0
2015-10-26 09:40:00,11.53,11.55,11.5,11.5,4448000.0
2015-10-26 09:45:00,11.5,11.5,11.44,11.48,4498000.0
2015-10-26 09:50:00,11.48,11.52,11.46,11.47,2318200.0
2015-10-26 09:55:00,11.48,11.55,11.47,11.54,4049200.0
2015-10-26 10:00:00,11.54,11.56,11.52,11.52,2346800.0
2015-10-26 10:05:00,11.52,11.55,11.5,11.55,2077300.0
2015-10-26 10:10:00,11.55,11.57,11.53,11.54,3016900.0
2015-10-26 10:15:00,11.54,11.59,11.53,11.59,2940600.0
2015-10-26 10:20:00,11.59,11.62,11.58,11.61,3294600.0
2015-10-26 10:25:00,11.61,11.7,11.61,11.69,6016400.0
2015-10-26 10:30:00,11.68,11.69,11.64,11.65,1824500.0
2015-10-26 10:35:00,11.65,11.75,11.64,11.74,5856200.0
2015-10-26 10:40:00,11.74,11.81,11.74,11.75,7351200.0
2015-10-26 10:45:00,11.74,11.76,11.69,11.72,2800100.0
2015-10-26 10:50:00,11.73,11.74,11.69,11.7,1864100.0
2015-10-26 10:55:00,11.69,11.74,11.69,11.74,2203300.0
2015-10-26 11:00:00,11.74,11.74,11.7,11.74,1470300.0
2015-10-26 11:05:00,11.74,11.78,11.73,11.74,1603400.0
2015-10-26 11:10:00,11.74,11.77,11.73,11.74,1183400.0
2015-10-26 11:15:00,11.74,11.75,11.72,11.72,840300.0
2015-10-26 11:20:00,11.73,11.74,11.68,11.68,1528000.0
2015-10-26 11:25:00,11.69,11.71,11.68,11.7,908900.0
2015-10-26 11:30:00,11.7,11.71,11.63,11.66,1276300.0
2015-10-26 13:05:00,11.7,11.7,11.65,11.65,853100.0
2015-10-26 13:10:00,11.66,11.67,11.65,11.65,596400.0
2015-10-26 13:15:00,11.65,11.7,11.65,11.69,513900.0
2015-10-26 13:20:00,11.68,11.69,11.66,11.66,545900.0
2015-10-26 13:25:00,11.66,11.7,11.66,11.69,757100.0
2015-10-26 13:30:00,11.68,11.72,11.67,11.71,2103500.0
2015-10-26 13:35:00,11.71,11.73,11.7,11.71,1388800.0
2015-10-26 13:40:00,11.71,11.71,11.65,11.65,607600.0
2015-10-26 13:45:00,11.66,11.68,11.65,11.65,660800.0
2015-10-26 13:50:00,11.65,11.65,11.55,11.6,3856000.0
2015-10-26 13:55:00,11.62,11.63,11.58,11.58,1216700.0
2015-10-26 14:00:00,11.58,11.6,11.55,11.58,1266600.0
2015-10-26 14:05:00,11.58,11.61,11.57,11.59,874200.0
2015-10-26 14:10:00,11.58,11.6,11.57,11.59,810900.0
2015-10-26 14:15:00,11.58,11.59,11.52,11.56,2084600.0
2015-10-26 14:20:00,11.55,11.57,11.52,11.52,964200.0
2015-10-26 14:25:00,11.53,11.54,11.51,11.53,2793500.0
2015-10-26 14:30:00,11.51,11.51,11.46,11.48,2455900.0
2015-10-26 14:35:00,11.47,11.55,11.47,11.55,769300.0
